,Public debt (% of GDP),Year,Country
2051,27.79594089,1977,Costa Rica
2052,41.70648391,1978,Costa Rica
2053,39.50790602,1979,Costa Rica
2054,37.71776607,1980,Costa Rica
2055,32.26475123,1981,Costa Rica
2056,31.82813607,1982,Costa Rica
2057,29.78596754,1983,Costa Rica
2058,25.22600041,1984,Costa Rica
2059,22.82695896,1985,Costa Rica
2060,26.14050026,1986,Costa Rica
2061,21.1844867,1987,Costa Rica
2062,18.22486726,1988,Costa Rica
2063,19.30918767,1989,Costa Rica
2064,18.54377543,1990,Costa Rica
2065,28.36464285,1991,Costa Rica
2066,23.32180151,1992,Costa Rica
2067,24.43369937,1993,Costa Rica
2068,26.97427735,1994,Costa Rica
2069,29.05867624,1995,Costa Rica
2070,33.68545758,1996,Costa Rica
2071,30.5590774,1997,Costa Rica
2072,40.6908597,1998,Costa Rica
2073,38.98383466,1999,Costa Rica
2074,38.85015982,2000,Costa Rica
2075,39.64388496,2001,Costa Rica
2076,41.43784305,2002,Costa Rica
2077,40.56577919,2003,Costa Rica
2078,41.00162174,2004,Costa Rica
2079,37.3208053,2005,Costa Rica
2080,33.03683212,2006,Costa Rica
2081,26.97525717,2007,Costa Rica
2082,24.00712912,2008,Costa Rica
2083,25.99486235,2009,Costa Rica
2084,28.08448653,2010,Costa Rica
2085,29.50363604,2011,Costa Rica
2086,33.75306756,2012,Costa Rica
2087,35.09092804,2013,Costa Rica
2088,37.48029923,2014,Costa Rica
2089,39.77484853,2015,Costa Rica
2090,43.78136026,2016,Costa Rica
2091,46.78176155,2017,Costa Rica
2092,51.58430114,2018,Costa Rica
2093,56.08208096,2019,Costa Rica
2094,66.92994,2020,Costa Rica
2095,68.10415506,2021,Costa Rica
2096,63.85231136,2022,Costa Rica
2097,22.45404281,1997,Croatia
2098,23.19484003,1998,Croatia
2099,29.83446846,1999,Croatia
2100,35.22954925,2000,Croatia
2101,37.52106878,2001,Croatia
2102,36.73898449,2002,Croatia
2103,37.28920688,2003,Croatia
2104,39.26030491,2004,Croatia
2105,41.78786539,2005,Croatia
2106,39.38045021,2006,Croatia
2107,38.18792413,2007,Croatia
2108,39.93995868,2008,Croatia
2109,49.75882724,2009,Croatia
2110,58.25311138,2010,Croatia
2111,63.4143467,2011,Croatia
2112,69.02435739,2012,Croatia
2113,79.16597687,2013,Croatia
2114,82.43039508,2014,Croatia
2115,82.07513339,2015,Croatia
2116,79.38940652,2016,Croatia
2117,77.47869462,2017,Croatia
2118,74.45216822,2018,Croatia
2119,71.94597061,2019,Croatia
2120,86.77885473,2020,Croatia
2121,78.58576141,2021,Croatia
2122,67.53531786,2022,Croatia
2123,46.74862925,1995,Cyprus
2124,48.82762078,1996,Cyprus
2125,53.48006783,1997,Cyprus
2126,54.98576128,1998,Cyprus
2127,55.6619672,1999,Cyprus
2128,55.97829165,2000,Cyprus
2129,57.52437176,2001,Cyprus
2130,61.01035615,2002,Cyprus
2131,63.00641485,2003,Cyprus
2132,64.68707601,2004,Cyprus
2133,64.02944193,2005,Cyprus
2134,59.03088106,2006,Cyprus
2135,53.14964452,2007,Cyprus
2136,44.12612575,2008,Cyprus
2137,52.82082311,2009,Cyprus
2138,55.33991059,2010,Cyprus
2139,64.8063007,2011,Cyprus
2140,79.15189815,2012,Cyprus
2141,102.6523949,2013,Cyprus
2142,108.7571785,2014,Cyprus
2143,106.7994873,2015,Cyprus
2144,102.6065416,2016,Cyprus
2145,92.62417353,2017,Cyprus
2146,98.07235364,2018,Cyprus
2147,90.42733125,2019,Cyprus
2148,113.4975293,2020,Cyprus
2149,101.0495901,2021,Cyprus
2150,86.51838083,2022,Cyprus
2151,13.57164604,1995,Czech Republic
2152,11.57722679,1996,Czech Republic
2153,12.19371251,1997,Czech Republic
2154,13.95588661,1998,Czech Republic
2155,15.18355886,1999,Czech Republic
2156,16.98947613,2000,Czech Republic
2157,22.70594767,2001,Czech Republic
2158,25.83194536,2002,Czech Republic
2159,28.15843868,2003,Czech Republic
2160,28.36746604,2004,Czech Republic
2161,27.70217686,2005,Czech Republic
2162,27.55989228,2006,Czech Republic
2163,27.32540439,2007,Czech Republic
2164,28.11806493,2008,Czech Republic
2165,33.35597524,2009,Czech Republic
2166,37.0684996,2010,Czech Republic
2167,39.72234606,2011,Czech Republic
2168,44.15128034,2012,Czech Republic
2169,44.42024992,2013,Czech Republic
2170,41.85425538,2014,Czech Republic
2171,39.69506925,2015,Czech Republic
2172,36.58085173,2016,Czech Republic
2173,34.23527655,2017,Czech Republic
2174,32.05837404,2018,Czech Republic
2175,30.04858156,2019,Czech Republic
2176,37.6558534,2020,Czech Republic
2177,42.01751366,2021,Czech Republic
2178,44.1666426,2022,Czech Republic
2179,84.18157631,1997,Cote d'Ivoire
2180,75.1599675,1998,Cote d'Ivoire
2181,78.01786324,1999,Cote d'Ivoire
2182,73.98653865,2000,Cote d'Ivoire
2183,71.17153572,2001,Cote d'Ivoire
2184,62.9815481,2002,Cote d'Ivoire
2185,56.38079237,2003,Cote d'Ivoire
2186,56.71758125,2004,Cote d'Ivoire
2187,58.16390074,2005,Cote d'Ivoire
2188,57.47057218,2006,Cote d'Ivoire
2189,53.53253768,2007,Cote d'Ivoire
2190,51.23984571,2008,Cote d'Ivoire
2191,46.47552306,2009,Cote d'Ivoire
2192,45.61178123,2010,Cote d'Ivoire
2193,50.02843393,2011,Cote d'Ivoire
2194,24.6928079,2012,Cote d'Ivoire
2195,24.62365879,2013,Cote d'Ivoire
2196,26.70996084,2014,Cote d'Ivoire
2197,29.17196455,2015,Cote d'Ivoire
2198,31.11786381,2016,Cote d'Ivoire
2199,32.59528749,2017,Cote d'Ivoire
2200,35.31655222,2018,Cote d'Ivoire
2201,37.51663004,2019,Cote d'Ivoire
2202,46.34864357,2020,Cote d'Ivoire
2203,50.85228854,2021,Cote d'Ivoire
2204,56.75024797,2022,Cote d'Ivoire
2205,24.22270012,1880,Denmark
2206,24.09729958,1881,Denmark
2207,23.62999916,1882,Denmark
2208,22.99440002,1883,Denmark
2209,23.56480026,1884,Denmark
2210,23.76910019,1885,Denmark
2211,23.89850044,1886,Denmark
2212,23.4137001,1887,Denmark
2213,22.68770027,1888,Denmark
2214,21.14579964,1889,Denmark
2215,19.38680077,1890,Denmark
2216,18.41230011,1891,Denmark
2217,18.30279922,1892,Denmark
2218,18.25880051,1893,Denmark
2219,21.10099983,1894,Denmark
2220,19.20439911,1895,Denmark
2221,18.59079933,1896,Denmark
2222,19.02319908,1897,Denmark
2223,17.81259918,1898,Denmark
2224,17.08230019,1899,Denmark
2225,16.47249985,1900,Denmark
2226,17.9932003,1901,Denmark
2227,17.56430054,1902,Denmark
2228,16.65460014,1903,Denmark
2229,16.34869957,1904,Denmark
2230,15.40779972,1905,Denmark
2231,15.51930046,1906,Denmark
2232,14.73929977,1907,Denmark
2233,14.34420013,1908,Denmark
2234,16.52809906,1909,Denmark
2235,17.49419975,1910,Denmark
2236,17.17959976,1911,Denmark
2237,16.51869965,1912,Denmark
2238,15.56110001,1913,Denmark
2239,15.52390003,1914,Denmark
2240,15.96809959,1915,Denmark
2241,15.63840008,1916,Denmark
2242,15.07120037,1917,Denmark
2243,16.37639999,1918,Denmark
2244,15.91139984,1919,Denmark
2245,13.76280022,1920,Denmark
2246,18.57519913,1921,Denmark
2247,20.8010006,1922,Denmark
2248,18.80270004,1923,Denmark
2249,17.1977005,1924,Denmark
2250,18.62179947,1925,Denmark
2251,20.68000031,1926,Denmark
2252,21.9442997,1927,Denmark
2253,25.39819908,1928,Denmark
2254,23.16790009,1929,Denmark
2255,22.49609947,1930,Denmark
2256,23.30410004,1931,Denmark
2257,24.66160011,1932,Denmark
2258,24.22450066,1933,Denmark
2259,21.63400078,1934,Denmark
2260,19.90600014,1935,Denmark
2261,19.12109947,1936,Denmark
2262,17.46949959,1937,Denmark
2263,16.54910088,1938,Denmark
2264,15.51000023,1939,Denmark
2265,14.14039993,1940,Denmark
2266,11.14529991,1941,Denmark
2267,11.19779968,1942,Denmark
2268,10.02320004,1943,Denmark
2269,10.71119976,1944,Denmark
2270,10.54570007,1945,Denmark
2271,9.975680351,1946,Denmark
2272,31.06450081,1953,Denmark
2273,29.50720024,1954,Denmark
2274,29.46479988,1955,Denmark
2275,28.20260048,1956,Denmark
2276,27.05809975,1957,Denmark
2277,26.40880013,1958,Denmark
2278,23.5428009,1959,Denmark
2279,20.06669998,1960,Denmark
2280,16.44610023,1961,Denmark
2281,15.25590038,1962,Denmark
2282,13.67099953,1963,Denmark
2283,14.54660034,1964,Denmark
2284,12.9151001,1965,Denmark
2285,11.24100018,1966,Denmark
2286,10.05980015,1967,Denmark
2287,9.358340263,1968,Denmark
2288,8.357000351,1969,Denmark
2289,7.618750095,1970,Denmark
2290,12.8883,1971,Denmark
2291,11.4502,1972,Denmark
2292,8.9436,1973,Denmark
2293,6.1994,1974,Denmark
2294,7.0079,1975,Denmark
2295,11.3664,1976,Denmark
2296,15.1891,1977,Denmark
2297,25.467,1978,Denmark
2298,31.7936,1979,Denmark
2299,39.2391,1980,Denmark
2300,51.6677,1981,Denmark
2301,64.4514,1982,Denmark
2302,74.1997,1983,Denmark
2303,77.7154,1984,Denmark
2304,74.7367,1985,Denmark
2305,66.7777,1986,Denmark
2306,62.5083,1987,Denmark
2307,64.7439,1988,Denmark
2308,62.2354,1989,Denmark
2309,62.4001,1990,Denmark
2310,63.1852,1991,Denmark
2311,68.4012,1992,Denmark
2312,80.5474,1993,Denmark
2313,77.0745,1994,Denmark
2314,73.1364,1995,Denmark
2315,69.9283,1996,Denmark
2316,65.8482,1997,Denmark
2317,61.7518,1998,Denmark
2318,58.1505,1999,Denmark
2319,52.3543,2000,Denmark
2320,48.5083,2001,Denmark
2321,49.081,2002,Denmark
2322,46.1501,2003,Denmark
2323,44.156,2004,Denmark
2324,37.4122,2005,Denmark
2325,31.5494,2006,Denmark
2326,27.346,2007,Denmark
2327,33.3132,2008,Denmark
2328,40.1818,2009,Denmark
2329,42.5879,2010,Denmark
2330,46.07088595,2011,Denmark
2331,44.89420064,2012,Denmark
2332,44.04560971,2013,Denmark
2333,44.27026522,2014,Denmark
2334,39.77369379,2015,Denmark
2335,37.1930284,2016,Denmark
2336,35.89335875,2017,Denmark
2337,33.9999068,2018,Denmark
2338,33.6846888,2019,Denmark
2339,42.28178406,2020,Denmark
2340,36.02376691,2021,Denmark
2341,29.65256248,2022,Denmark
2342,50.98249719,1995,Djibouti
2343,53.17574864,1996,Djibouti
2344,56.01096106,1997,Djibouti
2345,55.29224442,1998,Djibouti
2346,58.51038856,1999,Djibouti
2347,58.17482029,2000,Djibouti
2348,58.10667033,2001,Djibouti
2349,63.733888,2002,Djibouti
2350,66.32406803,2003,Djibouti
2351,65.34938156,2004,Djibouti
2352,60.36072507,2005,Djibouti
2353,58.39251385,2006,Djibouti
2354,56.68460726,2007,Djibouti
2355,59.30878923,2008,Djibouti
2356,29.55512081,2009,Djibouti
2357,27.90570076,2010,Djibouti
2358,25.70220094,2011,Djibouti
2359,25.06952888,2012,Djibouti
2360,24.59288161,2013,Djibouti
2361,26.92868448,2014,Djibouti
2362,40.26048498,2015,Djibouti
2363,45.92330628,2016,Djibouti
2364,47.98978086,2017,Djibouti
2365,48.17989062,2018,Djibouti
2366,41.7563835,2019,Djibouti
2367,42.25375327,2020,Djibouti
2368,40.97148822,2021,Djibouti
2369,40.61380154,2022,Djibouti
2370,54.09918622,1990,Dominica
2371,56.8560488,1991,Dominica
2372,53.9788651,1992,Dominica
2373,53.35797902,1993,Dominica
2374,55.90285028,1994,Dominica
2375,57.42357137,1995,Dominica
2376,53.68198835,1996,Dominica
2377,47.7452627,1997,Dominica
2378,56.27371335,1998,Dominica
2379,61.81872914,1999,Dominica
2380,68.85757496,2000,Dominica
2381,98.50512974,2001,Dominica
2382,97.87466567,2002,Dominica
2383,94.91776483,2003,Dominica
2384,86.16315456,2004,Dominica
2385,82.00878456,2005,Dominica
2386,77.3616721,2006,Dominica
2387,71.76521632,2007,Dominica
2388,64.3583655,2008,Dominica
2389,62.50681437,2009,Dominica
2390,66.82855419,2010,Dominica
2391,69.68087689,2011,Dominica
2392,73.1068374,2012,Dominica
2393,73.9273397,2013,Dominica
2394,72.12677756,2014,Dominica
2395,68.87284423,2015,Dominica
2396,76.53817906,2016,Dominica
2397,84.01118575,2017,Dominica
2398,85.6311316,2018,Dominica
2399,98.25363377,2019,Dominica
2400,113.0698488,2020,Dominica
2401,107.2098419,2021,Dominica
2402,98.53295904,2022,Dominica
2403,6.240600109,1950,Dominican Republic
2404,4.412370205,1951,Dominican Republic
2405,4.778419971,1953,Dominican Republic
2406,4.237589836,1955,Dominican Republic
2407,14.50249958,1966,Dominican Republic
2408,16.20899963,1967,Dominican Republic
2409,18.07029915,1968,Dominican Republic
2410,17.44890022,1969,Dominican Republic
2411,17.98049927,1970,Dominican Republic
2412,17.79780006,1971,Dominican Republic
2413,16.35810089,1972,Dominican Republic
2414,14.62870026,1973,Dominican Republic
2415,14.59469986,1974,Dominican Republic
2416,13.09490013,1975,Dominican Republic
2417,15.60420036,1976,Dominican Republic
2418,16.39819908,1977,Dominican Republic
2419,20.85589981,1978,Dominican Republic
2420,23.95429993,1979,Dominican Republic
2421,15.20199966,1980,Dominican Republic
2422,29.83670044,1981,Dominican Republic
2423,33.08349991,1982,Dominican Republic
2424,32.88619995,1983,Dominican Republic
2425,28.91410065,1984,Dominican Republic
2426,66.34089661,1985,Dominican Republic
2427,63.79629898,1986,Dominican Republic
2428,86.87460327,1987,Dominican Republic
2429,77.04380035,1988,Dominican Republic
2430,62.53129959,1989,Dominican Republic
2431,84.67759705,1990,Dominican Republic
2432,47.26990128,1991,Dominican Republic
2433,38.47259903,1992,Dominican Republic
2434,36.13710022,1993,Dominican Republic
2435,28.47270012,1994,Dominican Republic
2436,25.73509979,1995,Dominican Republic
2437,23.01650047,1996,Dominican Republic
2438,19.0272007,1997,Dominican Republic
2439,17.98150063,1998,Dominican Republic
2440,17.08180046,1999,Dominican Republic
2441,16.70722198,2000,Dominican Republic
2442,20.35141479,2001,Dominican Republic
2443,21.48650533,2002,Dominican Republic
2444,48.15023029,2003,Dominican Republic
2445,34.34550505,2004,Dominican Republic
2446,38.32153651,2005,Dominican Republic
2447,36.02183611,2006,Dominican Republic
2448,32.90674929,2007,Dominican Republic
2449,33.60681114,2008,Dominican Republic
2450,36.73416856,2009,Dominican Republic
2451,37.31087051,2010,Dominican Republic
2452,39.05263463,2011,Dominican Republic
2453,42.32045391,2012,Dominican Republic
2454,46.71461211,2013,Dominican Republic
2455,44.91106317,2014,Dominican Republic
2456,44.68747372,2015,Dominican Republic
2457,46.59133804,2016,Dominican Republic
2458,48.90642379,2017,Dominican Republic
2459,50.46528301,2018,Dominican Republic
2460,53.57925082,2019,Dominican Republic
2461,71.54015434,2020,Dominican Republic
2462,63.22602382,2021,Dominican Republic
2463,59.5471175,2022,Dominican Republic
2464,67.49622332,1995,Ecuador
2465,66.29991757,1996,Ecuador
2466,58.83286242,1997,Ecuador
2467,67.25836388,1998,Ecuador
2468,100.6530898,1999,Ecuador
2469,88.194832,2000,Ecuador
2470,60.30560159,2001,Ecuador
2471,52.16109868,2002,Ecuador
2472,45.06184998,2003,Ecuador
2473,38.6653602,2004,Ecuador
2474,34.699966,2005,Ecuador
2475,32.30828806,2006,Ecuador
2476,28.97426475,2007,Ecuador
2477,24.62201815,2008,Ecuador
2478,18.90429011,2009,Ecuador
2479,18.06340587,2010,Ecuador
2480,18.53913308,2011,Ecuador
2481,18.73551128,2012,Ecuador
2482,23.25525795,2013,Ecuador
2483,27.97289439,2014,Ecuador
2484,35.21758239,2015,Ecuador
2485,44.58291486,2016,Ecuador
2486,47.03046537,2017,Ecuador
2487,49.05354565,2018,Ecuador
2488,51.41145889,2019,Ecuador
2489,60.9026044,2020,Ecuador
2490,62.27665624,2021,Ecuador
2491,57.30327438,2022,Ecuador
2492,43.32925896,1991,El Salvador
2493,36.36082155,1992,El Salvador
2494,31.86847238,1993,El Salvador
2495,30.54934122,1994,El Salvador
2496,28.04095517,1995,El Salvador
2497,28.54797253,1996,El Salvador
2498,27.79084908,1997,El Salvador
2499,25.65223235,1998,El Salvador
2500,27.99492033,1999,El Salvador
2501,29.55129984,2000,El Salvador
2502,36.46887083,2001,El Salvador
2503,42.31613525,2002,El Salvador
2504,45.96153701,2003,El Salvador
2505,46.81303421,2004,El Salvador
2506,46.2865696,2005,El Salvador
2507,46.92341443,2006,El Salvador
2508,46.263318,2007,El Salvador
2509,48.10623076,2008,El Salvador
2510,59.06075691,2009,El Salvador
2511,60.04229201,2010,El Salvador
2512,59.16566874,2011,El Salvador
2513,63.57317069,2012,El Salvador
2514,63.1658023,2013,El Salvador
2515,65.29559204,2014,El Salvador
2516,67.03795466,2015,El Salvador
2517,68.7662816,2016,El Salvador
2518,70.52637436,2017,El Salvador
2519,70.35369713,2018,El Salvador
2520,71.33034536,2019,El Salvador
2521,88.08543735,2020,El Salvador
2522,80.43960783,2021,El Salvador
2523,75.05312613,2022,El Salvador
2524,183.757468,1985,Equatorial Guinea
2525,152.4651549,1986,Equatorial Guinea
2526,141.3178609,1987,Equatorial Guinea
2527,154.503718,1988,Equatorial Guinea
2528,187.0250152,1989,Equatorial Guinea
2529,157.0044751,1990,Equatorial Guinea
2530,169.4653682,1991,Equatorial Guinea
2531,136.8704982,1992,Equatorial Guinea
2532,152.5752675,1993,Equatorial Guinea
2533,215.973415,1994,Equatorial Guinea
2534,136.8744924,1995,Equatorial Guinea
2535,91.18550306,1996,Equatorial Guinea
2536,46.2614728,1997,Equatorial Guinea
2537,59.23316751,1998,Equatorial Guinea
2538,60.47790722,1999,Equatorial Guinea
2539,36.62746913,2000,Equatorial Guinea
2540,25.47707496,2001,Equatorial Guinea
2541,19.44671132,2002,Equatorial Guinea
2542,6.713131677,2003,Equatorial Guinea
2543,4.525943769,2004,Equatorial Guinea
2544,2.848871466,2005,Equatorial Guinea
2545,1.220132831,2006,Equatorial Guinea
2546,0.7538653599,2007,Equatorial Guinea
2547,0.4880858664,2008,Equatorial Guinea
2548,4.336992336,2009,Equatorial Guinea
2549,7.894111093,2010,Equatorial Guinea
2550,7.170424862,2011,Equatorial Guinea
2551,7.097239618,2012,Equatorial Guinea
2552,6.272055301,2013,Equatorial Guinea
2553,12.55993327,2014,Equatorial Guinea
2554,31.65670296,2015,Equatorial Guinea
2555,41.13941382,2016,Equatorial Guinea
2556,36.23513431,2017,Equatorial Guinea
2557,41.20737331,2018,Equatorial Guinea
2558,43.18943951,2019,Equatorial Guinea
2559,49.38552573,2020,Equatorial Guinea
2560,42.10863567,2021,Equatorial Guinea
2561,34.61519377,2022,Equatorial Guinea
2562,8.658979515,1995,Estonia
2563,7.297896146,1996,Estonia
2564,6.033451229,1997,Estonia
2565,5.398262021,1998,Estonia
2566,5.932732503,1999,Estonia
2567,5.113705411,2000,Estonia
2568,4.771671101,2001,Estonia
2569,5.6618149,2002,Estonia
2570,5.60014272,2003,Estonia
2571,5.112774573,2004,Estonia
2572,4.699702996,2005,Estonia
2573,4.628957479,2006,Estonia
2574,3.764938575,2007,Estonia
2575,4.509548943,2008,Estonia
2576,7.239669796,2009,Estonia
2577,6.660968313,2010,Estonia
2578,6.16048809,2011,Estonia
2579,9.837196491,2012,Estonia
2580,10.22802867,2013,Estonia
2581,10.62388051,2014,Estonia
2582,10.06913259,2015,Estonia
2583,9.99682728,2016,Estonia
2584,9.121984356,2017,Estonia
2585,8.203709909,2018,Estonia
2586,8.49128225,2019,Estonia
2587,18.57237279,2020,Estonia
2588,17.75515842,2021,Estonia
2589,18.48733475,2022,Estonia
2590,27.22812717,1980,Eswatini
2591,24.30809806,1981,Eswatini
2592,29.23475236,1982,Eswatini
2593,28.72409649,1983,Eswatini
2594,29.71483898,1984,Eswatini
2595,45.53661645,1985,Eswatini
2596,43.99497586,1986,Eswatini
2597,36.13218587,1987,Eswatini
2598,27.47938896,1988,Eswatini
2599,26.77833389,1989,Eswatini
2600,20.39657484,1990,Eswatini
2601,20.14915998,1991,Eswatini
2602,16.55776677,1992,Eswatini
2603,15.18571422,1993,Eswatini
2604,13.37269145,1994,Eswatini
2605,12.51165568,1995,Eswatini
2606,11.60980605,1996,Eswatini
2607,12.6015017,1997,Eswatini
2608,15.47345201,1998,Eswatini
2609,16.69104845,1999,Eswatini
2610,18.15897835,2000,Eswatini
2611,21.7567928,2001,Eswatini
2612,17.13682937,2002,Eswatini
2613,17.48157729,2003,Eswatini
2614,15.02810546,2004,Eswatini
2615,13.5005617,2005,Eswatini
2616,14.58963196,2006,Eswatini
2617,16.11945258,2007,Eswatini
2618,14.59577739,2008,Eswatini
2619,10.4866612,2009,Eswatini
2620,14.09574416,2010,Eswatini
2621,14.68533686,2011,Eswatini
2622,14.76513436,2012,Eswatini
2623,15.00592317,2013,Eswatini
2624,14.13328893,2014,Eswatini
2625,19.654995,2015,Eswatini
2626,25.14937017,2016,Eswatini
2627,27.99079528,2017,Eswatini
2628,34.30098891,2018,Eswatini
2629,39.60865079,2019,Eswatini
2630,41.9476292,2020,Eswatini
2631,41.94402098,2021,Eswatini
2632,46.5947406,2022,Eswatini
2633,18.54354668,1980,Ethiopia
2634,30.64886233,1981,Ethiopia
2635,48.80633384,1982,Ethiopia
2636,55.21789436,1983,Ethiopia
2637,65.35537511,1984,Ethiopia
2638,67.69498859,1985,Ethiopia
2639,75.70857143,1986,Ethiopia
2640,82.28697464,1987,Ethiopia
2641,84.31761526,1988,Ethiopia
2642,84.7036504,1989,Ethiopia
2643,91.61454602,1990,Ethiopia
2644,89.25637825,1991,Ethiopia
2645,88.93428294,1992,Ethiopia
2646,129.8976237,1993,Ethiopia
2647,144.7920129,1994,Ethiopia
2648,138.2109799,1995,Ethiopia
2649,128.9595617,1996,Ethiopia
2650,77.43301976,1997,Ethiopia
2651,86.01023304,1998,Ethiopia
2652,94.25579532,1999,Ethiopia
2653,93.63260064,2000,Ethiopia
2654,97.32475753,2001,Ethiopia
2655,107.3627759,2002,Ethiopia
2656,103.6907278,2003,Ethiopia
2657,103.1041126,2004,Ethiopia
2658,78.23878453,2005,Ethiopia
2659,67.53661425,2006,Ethiopia
2660,39.31223921,2007,Ethiopia
2661,32.25102062,2008,Ethiopia
2662,29.96008807,2009,Ethiopia
2663,39.43600082,2010,Ethiopia
2664,44.82781113,2011,Ethiopia
2665,39.32436931,2012,Ethiopia
2666,44.09979954,2013,Ethiopia
2667,44.16629126,2014,Ethiopia
2668,50.67115489,2015,Ethiopia
2669,53.12589479,2016,Ethiopia
2670,55.21118674,2017,Ethiopia
2671,58.38617144,2018,Ethiopia
2672,55.78295998,2019,Ethiopia
2673,53.89975206,2020,Ethiopia
2674,53.78793711,2021,Ethiopia
2675,46.37182262,2022,Ethiopia
2676,44.30336635,1992,Fiji
2677,45.92941808,1993,Fiji
2678,48.76520901,1994,Fiji
2679,49.09434426,1995,Fiji
2680,50.3208271,1996,Fiji
2681,54.39487277,1997,Fiji
2682,37.91947383,1998,Fiji
2683,34.72105142,1999,Fiji
2684,35.92143059,2000,Fiji
2685,41.93444675,2001,Fiji
2686,44.53815274,2002,Fiji
2687,46.44374593,2003,Fiji
2688,45.89426778,2004,Fiji
2689,45.31751758,2005,Fiji
2690,50.32478613,2006,Fiji
2691,46.43673042,2007,Fiji
2692,47.93235478,2008,Fiji
2693,51.50105198,2009,Fiji
2694,53.35545477,2010,Fiji
2695,50.97704356,2011,Fiji
2696,48.62505594,2012,Fiji
2697,47.39853194,2013,Fiji
2698,46.2068033,2014,Fiji
2699,44.27488871,2015,Fiji
2700,44.55557487,2016,Fiji
2701,43.42698768,2017,Fiji
2702,45.76744368,2018,Fiji
2703,48.9538158,2019,Fiji
2704,63.62495563,2020,Fiji
2705,83.25225271,2021,Fiji
2706,91.04614578,2022,Fiji
2707,10.90450001,1914,Finland
2708,10.36989975,1915,Finland
2709,8.127570152,1916,Finland
2710,6.379310131,1917,Finland
2711,19.41110039,1918,Finland
2712,21.39859962,1919,Finland
2713,14.13210011,1920,Finland
2714,12.01119995,1921,Finland
2715,10.60960007,1922,Finland
2716,12.7116003,1923,Finland
2717,11.34029961,1924,Finland
2718,11.40690041,1925,Finland
2719,12.5965004,1926,Finland
2720,10.65219975,1927,Finland
2721,10.76780033,1928,Finland
2722,11.40979958,1929,Finland
2723,12.73789978,1930,Finland
2724,15.22159958,1931,Finland
2725,16.14839935,1932,Finland
2726,15.18480015,1933,Finland
2727,12.95709991,1934,Finland
2728,11.51270008,1935,Finland
2729,10.29440022,1936,Finland
2730,9.670869827,1937,Finland
2731,8.756620407,1938,Finland
2732,15.0703001,1939,Finland
2733,38.94380188,1940,Finland
2734,51.29019928,1941,Finland
2735,55.67679977,1942,Finland
2736,61.23590088,1943,Finland
2737,71.16449738,1944,Finland
2738,58.56539917,1945,Finland
2739,47.83969879,1946,Finland
2740,28.7560997,1948,Finland
2741,30.76580048,1949,Finland
2742,24.80800056,1950,Finland
2743,15.82129955,1951,Finland
2744,15.84049988,1952,Finland
2745,12.57740021,1953,Finland
2746,13.42570019,1954,Finland
2747,12.31529999,1955,Finland
2748,12.34430027,1956,Finland
2749,12.80300045,1957,Finland
2750,12.11270046,1958,Finland
2751,10.91250038,1959,Finland
2752,9.962960243,1960,Finland
2753,9.119569778,1961,Finland
2754,10.33500004,1962,Finland
2755,12.19629955,1963,Finland
2756,12.46469975,1964,Finland
2757,12.95489979,1965,Finland
2758,13.74129963,1966,Finland
2759,14.1566,1967,Finland
2760,13.91359997,1968,Finland
2761,10.79510021,1969,Finland
2762,9.192560196,1970,Finland
2763,7.938370228,1971,Finland
2764,6.462460041,1972,Finland
2765,4.417369843,1973,Finland
2766,2.9744699,1974,Finland
2767,6.763415887,1975,Finland
2768,7.091939868,1976,Finland
2769,8.219404705,1977,Finland
2770,10.6509967,1978,Finland
2771,11.04654623,1979,Finland
2772,10.89343455,1980,Finland
2773,11.54395939,1981,Finland
2774,13.85115492,1982,Finland
2775,15.37920641,1983,Finland
2776,15.17973534,1984,Finland
2777,15.83720205,1985,Finland
2778,16.4427562,1986,Finland
2779,17.64920219,1987,Finland
2780,16.53504151,1988,Finland
2781,14.26944431,1989,Finland
2782,13.85551748,1990,Finland
2783,21.89366101,1991,Finland
2784,39.28761058,1992,Finland
2785,54.13355225,1993,Finland
2786,56.12981518,1994,Finland
2787,55.15124456,1995,Finland
2788,55.30597651,1996,Finland
2789,52.21511276,1997,Finland
2790,46.8267012,1998,Finland
2791,44.0109994,1999,Finland
2792,42.42975037,2000,Finland
2793,40.89249661,2001,Finland
2794,40.11623991,2002,Finland
2795,42.68759596,2003,Finland
2796,42.57234281,2004,Finland
2797,39.86471306,2005,Finland
2798,37.99718908,2006,Finland
2799,33.90400007,2007,Finland
2800,32.56067743,2008,Finland
2801,41.53135953,2009,Finland
2802,50.11395109,2010,Finland
2803,51.93430793,2011,Finland
2804,57.66694241,2012,Finland
2805,60.55466203,2013,Finland
2806,64.45665766,2014,Finland
2807,68.33157083,2015,Finland
2808,68.02319395,2016,Finland
2809,66.04331886,2017,Finland
2810,64.86267187,2018,Finland
2811,64.89243261,2019,Finland
2812,74.75264076,2020,Finland
2813,72.59538976,2021,Finland
2814,74.80714921,2022,Finland
2815,95.55339813,1880,France
2816,95.50520325,1881,France
2817,90.13179779,1882,France
2818,96.9720993,1883,France
2819,105.0830002,1884,France
2820,112.5709991,1885,France
2821,113.9339981,1886,France
2822,117.0589981,1887,France
2823,116.3850021,1888,France
2824,109.5849991,1889,France
2825,104.038002,1890,France
2826,103.9209976,1891,France
2827,106.6679993,1892,France
2828,110.2460022,1893,France
2829,109.3519974,1894,France
2830,114.4609985,1895,France
